    time    year    type  typ_no         temp_degc           flo_m^3         sed_mtons          orgn_kgN          sedp_kgP           no3_kgN          solp_kgP        psol_mgpst        psor_mgpst           chla_kg           nh3_kgN           no2_kgN           cbod_kg            dox_kg   bacp_#cfu/100ml  baclp_#cfu/100ml           met1_kg           met2_kg           met3_kg          san_tons          sil_tons          cla_tons          sag_tons          lag_tons          grv_tons
      50    1990     cha      48            14.188         0.634E+06         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      51    1990     cha      48            14.788         0.416E+06         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      52    1990     cha      48            15.425         0.163E+06         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      53    1990     cha      48            16.025         0.221E+06         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      54    1990     cha      48            18.950         0.796E+06         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      55    1990     cha      48            13.738         0.153E+06         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      56    1990     cha      48            12.913         0.804E+05         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      57    1990     cha      48            10.438         0.425E+05         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      58    1990     cha      48            11.450         0.221E+05         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      59    1990     cha      48            14.788         0.983E+04         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      60    1990     cha      48            15.838         0.532E+04         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      61    1990     cha      48            18.350         0.188E+04         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      62    1990     cha      48            12.088         0.136E+06         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      63    1990     cha      48            10.850         0.693E+05         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      64    1990     cha      48            15.425         0.362E+05         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      65    1990     cha      48            17.262         0.183E+05         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      66    1990     cha      48            17.900         0.911E+04         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      67    1990     cha      48            17.075         0.390E+04         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      68    1990     cha      48            15.425         0.202E+04         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      69    1990     cha      48            18.575         0.187E+04         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      70    1990     cha      48            20.412         0.904E+03         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      71    1990     cha      48            21.013         0.766E+03         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      72    1990     cha      48            21.463         0.672E+03         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      73    1990     cha      48            21.012         0.423E+03         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      74    1990     cha      48            22.100         0.403E+03         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      75    1990     cha      48            22.287         0.402E+03         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      76    1990     cha      48            21.237         0.342E+03         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      77    1990     cha      48            13.963         0.175E+07         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      78    1990     cha      48            16.250         0.842E+05         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      79    1990     cha      48            13.738         0.409E+05         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      80    1990     cha      48            10.812         0.212E+05         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      81    1990     cha      48            15.013         0.952E+04         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      82    1990     cha      48            17.713         0.541E+04         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      83    1990     cha      48            18.763         0.165E+04         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      84    1990     cha      48            19.812         0.249E+04         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      85    1990     cha      48            20.000         0.523E+03         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      86    1990     cha      48            17.525         0.928E+03         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      87    1990     cha      48            15.612         0.525E+03         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      88    1990     cha      48            17.713         0.513E+03         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      89    1990     cha      48            19.775         0.102E+06         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      90    1990     cha      48            19.137         0.102E+07         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      91    1990     cha      48            18.125         0.996E+05         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      92    1990     cha      48            17.075         0.151E+06         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      93    1990     cha      48            17.487         0.169E+06         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      94    1990     cha      48            13.550         0.892E+05         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      95    1990     cha      48            14.375         0.472E+05         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      96    1990     cha      48            18.763         0.244E+05         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      97    1990     cha      48            16.663         0.486E+06         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      98    1990     cha      48            12.913         0.689E+05         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      99    1990     cha      48            14.600         0.357E+05         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
     100    1990     cha      48            18.537         0.182E+05         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
     101    1990     cha      48            20.412         0.235E+06         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
     102    1990     cha      48            14.600         0.614E+05         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
     103    1990     cha      48            14.150         0.320E+05         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
     104    1990     cha      48            16.250         0.161E+05         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
     105    1990     cha      48            18.350         0.774E+04         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
     106    1990     cha      48            19.588         0.313E+04         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
     107    1990     cha      48            20.225         0.203E+04         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
     108    1990     cha      48            22.325         0.143E+04         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
     109    1990     cha      48            18.312         0.130E+04         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
     110    1990     cha      48            18.125         0.814E+05         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
     111    1990     cha      48            19.175         0.404E+05         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
     112    1990     cha      48            21.275         0.211E+05         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
     113    1990     cha      48            22.287         0.931E+04         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
     114    1990     cha      48            21.237         0.552E+04         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
     115    1990     cha      48            20.638         0.152E+04         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
     116    1990     cha      48            21.237         0.201E+04         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
     117    1990     cha      48            22.100         0.941E+03         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
     118    1990     cha      48            22.700         0.731E+05         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
     119    1990     cha      48            20.637         0.956E+05         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
     120    1990     cha      48            22.325         0.506E+05         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
     121    1990     cha      48            24.575         0.263E+05         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
     122    1990     cha      48            23.750         0.124E+05         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
     123    1990     cha      48            26.075         0.677E+04         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
     124    1990     cha      48            22.513         0.206E+04         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
